Start Warp Name	Start Warp Group	->	End Warp Name	End Warp Group
MAHOGANY_POKECENTER_1F Exit	(Mahogany Center)	->	VIOLET_GYM Entrance	(Violet)
MAHOGANY_POKECENTER_1F Exit 2	(Mahogany Center)	->	VIOLET_GYM Entrance	(Violet)
MAHOGANY_RED_GYARADOS_SPEECH_HOUSE Exit	(Mahogoney Gyarados House)	->	Sprout Tower 2F Part 1 Down	(Sprout Tower 2F Part 1)
MAHOGANY_RED_GYARADOS_SPEECH_HOUSE Exit 2	(Mahogoney Gyarados House)	->	Sprout Tower 2F Part 1 Down	(Sprout Tower 2F Part 1)
MAHOGANY_MART_1F Entrance	(Mahogany)	->	CIANWOOD_GYM Entrance	(Cianwood)
MAHOGANY_POKECENTER_1F Entrance	(Mahogany)	->	WHIRL_ISLAND_NE Entrance	(Whirl NE)
MAHOGANY_RED_GYARADOS_SPEECH_HOUSE Entrance	(Mahogany)	->	POKE_SEERS_HOUSE Exit	(Cianwood Seers House)
MAHOGANY_GYM Entrance	(Mahogany Rockets Cleared)	->	Generator Passage Ladder Up	(Generator Passage)
Mahogany North to Route 43 Gate Entrance	(Mahogany)	->	ROUTE_16_FUCHSIA_SPEECH_HOUSE Entrance	(Celadon Cut North)
Shuckle House Exit	(Shuckle House)	->	Union Cave Grass Exit	(Union Cave B1F Back)
Shuckle House Exit 2	(Shuckle House)	->	Union Cave Grass Exit	(Union Cave B1F Back)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
MOUNT_MOON_GIFT_SHOP Exit	(Mount Moon Gift Shop)	->	Rock Tunnel North Exit	(Rock Tunnel North Exit)
MOUNT_MOON_GIFT_SHOP Exit 2	(Mount Moon Gift Shop)	->	Rock Tunnel North Exit	(Rock Tunnel North Exit)
MOUNT_MOON_GIFT_SHOP Entrance	(Mt. Moon Square)	->	ECRUTEAK_POKECENTER_1F Entrance	(Ecruteak)
Mount Moon Square North Entrance	(Mt. Moon Square)	->	OLIVINE_GYM Exit	(Olivine Gym)
Mount Moon Sqaure South Entrance	(Mt. Moon Square)	->	X	(X)
Mt Moon Main Shop Path	(Mount Moon Main)	->	Trainer House Ladder Down	(Trainer House 1F)
Mount Moon Main Ledge	(Mount Moon Main Ledge)	->	Ilex to Azalea Gate Entrance	(Ilex South)
Mt Moon Route 4 Exit	(Mount Moon Main)	->	Saffron Gym SE NW	(Saffron Gym South East)
Mount Moon Shop Passage In	(Mount Moon Shop Passage In)	->	Mt Mortar West Cave Entrance	(Mt Mortar West)
Mount Moon Shop Passage In Exit	(Mount Moon Shop Passage In)	->	CELADON_GAME_CORNER_PRIZE_ROOM Exit	(Celadon Prize Corner)
Mount Moon Shop Passage Out	(Mount Moon Shop Passage Out)	->	Bottom Far Left Ship Room Entrance	(Fast Ship)
Mount Moon Shop Passage Out Exit	(Mount Moon Shop Passage Out)	->	Saffron Gym N SE	(Saffron Gym North)
Mt Moon Route 3 Exit	(Mount Moon Main)	->	GOLDENROD_MAGNET_TRAIN_STATION Entrance	(Goldenrod)
Mt Mortar Middle West Exit	(Mt Mortar Middle)	->	Route 33 Union Cave Entrance	(Azalea)
Mt Mortar Middle East Exit	(Mt Mortar Middle)	->	MOVE_DELETERS_HOUSE Entrance	(Blackthorn)
Mt Morttear Middle Right Ladder	(Mt Mortar Middle)	->	SAFFRON_GYM Entrance	(Saffron)
Mt Mortar Waterfall Ladder Down	(Mt Mortar Middle Waterfall)	->	Whirl Island NE Ledge	(Whirl Island NE Ledge)
Mt Mortar Middle Left Ladder	(Mt Mortar Middle)	->	Whirl Island Boulder Left	(Whirl Island Boulder)
Mt Mortar Waterfall Ladder Up	(Mt Mortar Middle Waterfall)	->	VIOLET_NICKNAME_SPEECH_HOUSE Entrance	(Violet)
Mt Mortar West Cave Entrance	(Mt Mortar West)	->	Mount Moon Shop Passage In	(Mount Moon Shop Passage In)
Mt Mortar Surf Room Ladder	(Mt Mortar Middle Entrance Hall)	->	Route 16 to Celadon Gate Exit	(Celadon/Cycling Road Gate East)
Mt Mortar Middle Exit	(Mt Mortar Middle Entrance Hall)	->	Whirl Island NE Item	(Whirl Island NE Item)
Mt Mortar Waterfall Cave Entrance	(Mt Mortar Middle Entrance Hall Waterfall)	->	MR_PSYCHICS_HOUSE Exit	(Mr Psychics House)
Mt Mortar East Cave Entrance	(Mt Mortar East)	->	Lighthouse 1F Up	(Lighthouse 1F)
Mt Mortar Revive Room	(Mt Mortar Revive Room)	->	Route 6 to Saffron Gate Exit	(Saffron/Route 6 Gate)
Mt Mortar East Exit	(Mt Mortar East)	->	Radio Tower 4F Director Side Up	(Radio Tower 4F Director Side)
Mt Mortar West Exit	(Mt Mortar West)	->	Dragons Den Hall 1 Ladder Down	(Dragons Den Hall 1)
Mt Mortar Ether Room	(Mt Mortar Ether Room)	->	ROUTE_31_VIOLET_GATE Entrance	(Route 31)
Mortar Waterfall Exit	(Mortar Waterfall Room South)	->	Burned Tower Ladder Up	(Burned Tower Basement)
Mortar Waterfall Ladder Down	(Mortar Waterfall Room North)	->	PEWTER_NIDORAN_SPEECH_HOUSE Entrance	(West Kanto)
Mortar Surf Exit	(Mortar Surf South)	->	DANCE_THEATRE Exit	(Dance Theater)
Tyrogue Room Exit	(Mortar Surf North)	->	Saffron to Route 7 Gate Exit	(Saffron/Route 7 Gate)
MOVE_DELETERS_HOUSE Exit	(Move Deleters)	->	GOLDENROD_PP_SPEECH_HOUSE Exit	(Goldenrod PP House)
MOVE_DELETERS_HOUSE Exit 2	(Move Deleters)	->	GOLDENROD_PP_SPEECH_HOUSE Exit 2	(Goldenrod PP House)
MR_FUJIS_HOUSE Exit	(Fujis House)	->	Celadon Mansion 1F Up	(Celadon Mansion 1F)
MR_FUJIS_HOUSE Exit 2	(Fujis House)	->	Celadon Mansion 1F Up	(Celadon Mansion 1F)
MR_POKEMONS_HOUSE Exit	(Mr Pokemon)	->	Celadon Mansion 3F Back Down	(Celadon Mansion Back 3F)
MR_POKEMONS_HOUSE Exit 2	(Mr Pokemon)	->	Celadon Mansion 3F Back Down	(Celadon Mansion Back 3F)
MR_PSYCHICS_HOUSE Exit	(Mr Psychics House)	->	Mt Mortar Waterfall Cave Entrance	(Mt Mortar Middle Entrance Hall Waterfall)
MR_PSYCHICS_HOUSE Exit 2	(Mr Psychics House)	->	Mt Mortar Waterfall Cave Entrance	(Mt Mortar Middle Entrance Hall Waterfall)
Contest to Route 35 Exit	(National Park Contest)	->	WHIRL_ISLAND_SW Exit	(Whirl Island SW)
Contest to Route 35 Exit 2	(National Park Contest)	->	WHIRL_ISLAND_SW Exit	(Whirl Island SW)
Contest to Route 36 Exit	(National Park Contest)	->	Flash Item Room Exit	(Flash Item Room)
Contest to Route 36 Exit 2	(National Park Contest)	->	Flash Item Room Exit 2	(Flash Item Room)
National Park East Exit	(National Park)	->	Tin Tower 8F Left North	(Tin Tower 8F Left)
National Park East Exit 2	(National Park)	->	Tin Tower 8F Left North	(Tin Tower 8F Left)
National Park South Exit	(National Park)	->	Route 29 to Route 46 Gate Exit	(Route 29/46 Gate)
National Park South Exit 2	(National Park)	->	Route 29 to Route 46 Gate Exit 2	(Route 29/46 Gate)
ELMS_HOUSE Entrance	(New Bark)	->	ELMS_HOUSE Exit	(Elms House)
PLAYERS_HOUSE_1F Entrance	(New Bark)	->	PLAYERS_HOUSE_1F Exit	(Players House)
PLAYERS_NEIGHBORS_HOUSE Entrance	(New Bark)	->	New Bark House Exit	(New Bark House)
ELMS_LAB Entrance	(New Bark)	->	ELMS_LAB Exit	(Elms Lab)
OAKS_LAB Exit	(Oaks Lab)	->	Tin Tower 4F South West	(Tin Tower 4F)
OAKS_LAB Exit 2	(Oaks Lab)	->	Tin Tower 4F South West	(Tin Tower 4F)
OLIVINE_CAFE Exit	(Olivine Cafe)	->	Tin Tower 5F East Down	(Tin Tower 5F East Down)
OLIVINE_CAFE Exit 2	(Olivine Cafe)	->	Tin Tower 5F East Down	(Tin Tower 5F East Down)
OLIVINE_HOUSE_BETA Entrance	(Olivine)	->	X	(X)
OLIVINE_GYM Entrance	(Olivine)	->	Celadon Mansion 3F Back Up	(Celadon Mansion Back 3F)
OLIVINE_GOOD_ROD_HOUSE Entrance	(Olivine)	->	Slowpoke Well Exit	(Slowpoke Well Main Entrance)
OLIVINE_POKECENTER_1F Entrance	(Olivine)	->	CIANWOOD_POKECENTER_1F Exit	(Cianwood Center)
OLIVINE_MART Entrance	(Olivine)	->	Route 28 East to Victory Road Gate Entrance	(Silver Outside)
OLIVINE_PORT_PASSAGE Entrance	(Olivine)	->	Victory Road 2F Up	(Victory Road Hall 2)
OLIVINE_PORT_PASSAGE Entrance 2	(Olivine)	->	Victory Road 2F Up	(Victory Road Hall 2)
OLIVINE_TIMS_HOUSE Entrance	(Olivine)	->	VERMILION_FISHING_SPEECH_HOUSE Entrance	(Vermilion)
OLIVINE_PUNISHMENT_SPEECH_HOUSE Entrance	(Olivine)	->	Route 42 Exit from Ecruteak	(Ecruteak/Route 42 Gate)
OLIVINE_LIGHTHOUSE_1F Entrance	(Olivine)	->	CELADON_POKECENTER_1F Exit	(Celadon Center)
OLIVINE_CAFE Entrance	(Olivine)	->	Celadon Mansion Roof Down	(Celadon Mansion Roof)
OLIVINE_GOOD_ROD_HOUSE Exit	(Olivine Good Rod House)	->	Route 36 to Ruins Gate Exit	(Ruins/Route 36 Gate)
OLIVINE_GOOD_ROD_HOUSE Exit 2	(Olivine Good Rod House)	->	Route 36 to Ruins Gate Exit 2	(Ruins/Route 36 Gate)
OLIVINE_GYM Exit	(Olivine Gym)	->	Mount Moon Square North Entrance	(Mt. Moon Square)
OLIVINE_GYM Exit 2	(Olivine Gym)	->	Mount Moon Square North Entrance	(Mt. Moon Square)
X	(X)	->	OLIVINE_HOUSE_BETA Entrance	(Olivine)
X	(X)	->	OLIVINE_HOUSE_BETA Entrance	(Olivine)
OLIVINE_LIGHTHOUSE_1F Exit	(Lighthouse 1F)	->	Captains Room Entrance	(Captains Passage)
OLIVINE_LIGHTHOUSE_1F Exit 2	(Lighthouse 1F)	->	Captains Room Entrance	(Captains Passage)
Lighthouse 2F Hole Drop Point	(Lighthouse 1F)	->	Lighthouse 2F Drop	(Lighthouse 2F)
Lighthouse 2F Hole Drop Point 2	(Lighthouse 1F)	->	Lighthouse 2F Drop	(Lighthouse 2F)
Lighthouse 1F Up	(Lighthouse 1F)	->	Mt Mortar East Cave Entrance	(Mt Mortar East)
Lighthouse 3F Hole Drop Point	(Lighthouse 2F)	->	Lighthouse 3F Drop	(Lighthouse 3F)
Lighthouse 2F Drop	(Lighthouse 2F)	->	Lighthouse 2F Hole Drop Point	(Lighthouse 1F)
Lighthouse 3F Hole Drop Point 2	(Lighthouse 2F)	->	Lighthouse 3F Drop 2	(Lighthouse 3F)
Lighthouse 2F Drop	(Lighthouse 2F)	->	Lighthouse 2F Hole Drop Point 2	(Lighthouse 1F)
Lighthouse 2F Down	(Lighthouse 2F)	->	Route 40 to Battle Tower Gate Entrance	(Olivine)
Lighthouse 2F Up	(Lighthouse 2F)	->	BLUES_HOUSE Exit	(Blues House)
Lighthouse 3F Up	(Lighthouse 3F)	->	Radio Tower 2F Up	(Radio Tower 2F Rockets)
Lighthouse 3F Drop	(Lighthouse 3F)	->	Lighthouse 3F Hole Drop Point	(Lighthouse 2F)
Lighthouse 4F Hole Drop Point	(Lighthouse 3F)	->	Lighthouse 4F Drop	(Lighthouse 4F)
Lighthouse 3F Drop 2	(Lighthouse 3F)	->	Lighthouse 3F Hole Drop Point 2	(Lighthouse 2F)
Lighthouse 4F Hole Drop Point 2	(Lighthouse 3F)	->	Lighthouse 4F Drop 2	(Lighthouse 4F)
Lighthouse 3F Down	(Lighthouse 3F)	->	Saffron to Route 7 Gate Entrance	(Saffron)
Lighthouse 4F Middle Hole Drop Point	(Lighthouse 3F Middle)	->	Lighthouse 4F North Drop	(Lighthouse 4F)
Lighthouse 4F Middle Hole Drop Point 2	(Lighthouse 3F Middle)	->	Lighthouse 4F North Drop 2	(Lighthouse 4F)
Lighthouse 3F Middle Up	(Lighthouse 3F Middle)	->	LAV_RADIO_TOWER_1F Entrance	(East Kanto)
Lighthouse 4F Down	(Lighthouse 4F)	->	CERULEAN_POKECENTER_1F Exit	(Cerulean Pokecenter)
Lighthouse 5F Hole Drop Point	(Lighthouse 4F)	->	Lighthouse 5F Drop	(Lighthouse 5F)
Lighthouse 4F Drop	(Lighthouse 4F)	->	Lighthouse 4F Hole Drop Point	(Lighthouse 3F)
Lighthouse 5F Hole Drop Point 2	(Lighthouse 4F)	->	Lighthouse 5F Drop	(Lighthouse 5F)
Lighthouse 4F Drop 2	(Lighthouse 4F)	->	Lighthouse 4F Hole Drop Point 2	(Lighthouse 3F)
Lighthouse 4F Up	(Lighthouse 4F)	->	Whirl Island SE Exit	(Whirl Island SE)
Lighthouse 4F North Drop	(Lighthouse 4F)	->	Lighthouse 4F Middle Hole Drop Point	(Lighthouse 3F Middle)
Lighthouse 4F North Drop 2	(Lighthouse 4F)	->	Lighthouse 4F Middle Hole Drop Point 2	(Lighthouse 3F Middle)
Lighthouse 4F Middle Down	(Lighthouse 4F Middle)	->	Celadon Mansion 2F Up	(Celadon Mansion 2F)
Lighthouse 4F Middle Up	(Lighthouse 4F Middle)	->	WISE_TRIOS_ROOM Entrance	(Ecruteak Tin Tower)
Lighthouse 6F Drop Point	(Lighthouse 5F)	->	Lighthouse Roof Hole	(Lighthouse Roof)
Lighthouse 5F Drop	(Lighthouse 5F)	->	Lighthouse 5F Hole Drop Point	(Lighthouse 4F)
Lighthouse 6F Drop Point 2	(Lighthouse 5F)	->	Lighthouse Roof Hole  2	(Lighthouse Roof)
Lighthouse 5F Drop	(Lighthouse 5F)	->	Lighthouse 5F Hole Drop Point 2	(Lighthouse 4F)
Lighthouse 5F Down	(Lighthouse 5F)	->	Blackthorn City Ice Path Entrance	(Blackthorn)
Lighthouse 5F Center Up	(Lighthouse 5F Center)	->	Copycats House 2F Down Exit	(Copycats House 2F)
Lighthouse 5F Center Down	(Lighthouse 5F Center)	->	Sprout Tower 1F Part 2 Down	(Sprout Tower 1F Part 2)
Lighthouse Roof Hole	(Lighthouse Roof)	->	Lighthouse 6F Drop Point	(Lighthouse 5F)
Lighthouse Roof Hole  2	(Lighthouse Roof)	->	Lighthouse 6F Drop Point 2	(Lighthouse 5F)
Lighthouse Roof Ladder Down	(Lighthouse Roof)	->	ROUTE_5_CLEANSE_TAG_HOUSE Exit	(Route 5 Cleanse Tag House)
OLIVINE_MART Exit	(Olivine Mart)	->	Goldenrod Underground South Exit	(Goldenrod Underground)
OLIVINE_MART Exit 2	(Olivine Mart)	->	Goldenrod Underground South Exit	(Goldenrod Underground)
Olivine Center Stairs	(Olivine Center)	->	X	(X)
OLIVINE_POKECENTER_1F Exit	(Olivine Center)	->	Route 32 to Ruins Gate Exit	(Ruins/Route 32 Gate)
OLIVINE_POKECENTER_1F Exit 2	(Olivine Center)	->	Route 32 to Ruins Gate Exit 2	(Ruins/Route 32 Gate)
OLIVINE_PORT_PASSAGE Exit	(Olivine Port House)	->	VERMILION_GYM Exit	(Vermilion Gym)
Olivine Port House to Corridor	(Olivine Port House)	->	GOLDENROD_DEPT_STORE_ROOF Exit	(Goldenrod Dept. Store Roof)
OLIVINE_PORT_PASSAGE Exit 2	(Olivine Port House)	->	VERMILION_GYM Exit 2	(Vermilion Gym)
OLIVINE_PORT Entrance	(Olivine Port Corridor)	->	LAVENDER_POKECENTER_1F Exit	(Lavender Center)
Olivine Port Passage Corridor	(Olivine Port Corridor)	->	Generator Room North West	(Rocket Base B2F)
Olivine Port Exit	(Olivine Port)	->	Radio Tower 1F Up	(Radio Tower 1F)
Fast Ship from Olivine Entrance	(Olivine Port Ticket)	->	Top Far Right Ship Room Entrance	(Fast Ship)
OLIVINE_PUNISHMENT_SPEECH_HOUSE Exit	(Olivine Punishment House)	->	Reds House Down	(Reds House 2F)
OLIVINE_PUNISHMENT_SPEECH_HOUSE Exit 2	(Olivine Punishment House)	->	Reds House Down	(Reds House 2F)
Olivine Trade House Exit	(Olivine Trade House)	->	CERULEAN_TRADE_SPEECH_HOUSE Exit	(Cerulean Trade Speech House)
Olivine Trade House Exit 2	(Olivine Trade House)	->	CERULEAN_TRADE_SPEECH_HOUSE Exit 2	(Cerulean Trade Speech House)
OAKS_LAB Entrance	(West Kanto)	->	Tin Tower Exit	(Tin Tower 1F)
BLUES_HOUSE Entrance	(West Kanto)	->	Union Cave Violet Exit	(Union Cave Main)
REDS_HOUSE_1F Entrance	(West Kanto)	->	Sprout Tower 2F Part 2 Up	(Sprout Tower 2F Part 2)
PEWTER_POKECENTER_1F Entrance	(West Kanto)	->	Route 35 to National Park Gate Entrance	(Route 35 Route)
PEWTER_GYM Entrance	(West Kanto)	->	Route 2 Digletts Cave Entrance	(Route 2 Diglett)
PEWTER_MART Entrance	(West Kanto)	->	BILLS_BROTHERS_HOUSE Entrance	(Fuchsia)
PEWTER_NIDORAN_SPEECH_HOUSE Entrance	(West Kanto)	->	Mortar Waterfall Ladder Down	(Mortar Waterfall Room North)
PEWTER_SNOOZE_SPEECH_HOUSE Entrance	(West Kanto)	->	Saffron Gym E SW	(Saffron Gym East)
PEWTER_GYM Exit	(Pewter Gym)	->	Whirl Island Waterfall Ladder	(Whirl Island Waterfall Ladder)
PEWTER_GYM Exit 2	(Pewter Gym)	->	Whirl Island Waterfall Ladder	(Whirl Island Waterfall Ladder)
PEWTER_MART Exit	(Pewter Mart)	->	BLACKTHORN_POKECENTER_1F Exit	(Blackthorn Poke Center)
PEWTER_MART Exit 2	(Pewter Mart)	->	BLACKTHORN_POKECENTER_1F Exit 2	(Blackthorn Poke Center)
PEWTER_NIDORAN_SPEECH_HOUSE Exit	(Pewter Nidoran House)	->	MR_POKEMONS_HOUSE Entrance	(Cherrygrove)
PEWTER_NIDORAN_SPEECH_HOUSE Exit 2	(Pewter Nidoran House)	->	MR_POKEMONS_HOUSE Entrance	(Cherrygrove)
PEWTER_POKECENTER_1F Exit 2 2	(Pewter Center)	->	X	(X)
PEWTER_POKECENTER_1F Exit	(Pewter Center)	->	Route 35 to National Park Gate Exit	(National Park/Route 35 Gate)
PEWTER_POKECENTER_1F Exit 2	(Pewter Center)	->	Route 35 to National Park Gate Exit 2	(National Park/Route 35 Gate)
X	(X)	->	PEWTER_POKECENTER_1F Exit 2 2	(Pewter Center)
PEWTER_SNOOZE_SPEECH_HOUSE Exit	(Pewter Snooze House)	->	Ice Path Rock Room West Ladder Up	(Ice Path Rock Room)
PEWTER_SNOOZE_SPEECH_HOUSE Exit 2	(Pewter Snooze House)	->	Ice Path Rock Room West Ladder Up	(Ice Path Rock Room)
PLAYERS_HOUSE_1F Exit	(Players House)	->	PLAYERS_HOUSE_1F Entrance	(New Bark)
PLAYERS_HOUSE_1F Exit 2	(Players House)	->	PLAYERS_HOUSE_1F Entrance	(New Bark)
Players House Up	(Players Room)	->	Players House Down Exit	(Players House 2F)
Players House Down Exit	(Players House 2F)	->	Players House Up	(Players Room)
New Bark House Exit	(New Bark House)	->	PLAYERS_NEIGHBORS_HOUSE Entrance	(New Bark)
New Bark House Exit 2	(New Bark House)	->	PLAYERS_NEIGHBORS_HOUSE Entrance	(New Bark)
POKE_SEERS_HOUSE Exit	(Cianwood Seers House)	->	MAHOGANY_RED_GYARADOS_SPEECH_HOUSE Entrance	(Mahogany)
POKE_SEERS_HOUSE Exit 2	(Cianwood Seers House)	->	MAHOGANY_RED_GYARADOS_SPEECH_HOUSE Entrance	(Mahogany)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
X	(X)	->	X	(X)
POKEMON_FAN_CLUB Exit	(Fan Club)	->	Azalea to Ilex Gate Exit	(Azalea/Ilex Gate)
POKEMON_FAN_CLUB Exit 2	(Fan Club)	->	Azalea to Ilex Gate Exit 2	(Azalea/Ilex Gate)
POWER_PLANT Exit	(Power Plant Building)	->	CELADON_POKECENTER_1F Entrance	(Celadon)
POWER_PLANT Exit 2	(Power Plant Building)	->	CELADON_POKECENTER_1F Entrance	(Celadon)
Radio Tower 1F Up	(Radio Tower 1F)	->	Olivine Port Exit	(Olivine Port)
Goldenrod Radio Tower Exit	(Radio Tower 1F)	->	Basement Passage Stairs	(Goldenrod Underground Basement Passage)
Goldenrod Radio Tower Exit 2	(Radio Tower 1F)	->	Basement Passage Stairs	(Goldenrod Underground Basement Passage)
Radio Tower 2F Up	(Radio Tower 2F Rockets)	->	Lighthouse 3F Up	(Lighthouse 3F)
Radio Tower 2F Down	(Radio Tower 2F)	->	Ice Path Rock Room East Ladder Up	(Ice Path Rock Room)
Radio Tower 3F Down	(Radio Tower 3F)	->	POKE_SEERS_HOUSE Entrance	(Cianwood)
Radio Tower 3F Rocket Side Up	(Radio Tower 3F Maybe Card Key)	->	Tin Tower 9F Warp Right	(Tin Tower 9F Warps)
Radio Tower 3F Director Side Up	(Radio Tower 3F)	->	Vermilion Port House to Corridor	(Vermilion Port House)
Radio Tower 4F Director Side Up	(Radio Tower 4F Director Side)	->	Mt Mortar East Exit	(Mt Mortar East)
Radio Tower 4F Rocket Side Up	(Radio Tower 4F Rocket Side)	->	ECRUTEAK_LUGIA_SPEECH_HOUSE Entrance	(Ecruteak)
Radio Tower 4F Rocket Side Down	(Radio Tower 4F Rocket Side)	->	DANCE_THEATRE Entrance	(Ecruteak)
Radio Tower 4F Director Side Down	(Radio Tower 4F Director Side)	->	Mahogany Shop  Exit	(Rocket Base Entrance)
Radio Tower Directors Room Exit	(Radio Tower Directors Room)	->	Tin Tower 6F Up	(Tin Tower 6F)
Radio Tower Hub Exit	(Radio Tower Hub)	->	ROUTE_2_NUGGET_HOUSE Exit	(Route 2 Nugget House)
REDS_HOUSE_1F Exit	(Reds House)	->	FUCHSIA_MART Entrance	(Fuchsia Back)
REDS_HOUSE_1F Exit 2	(Reds House)	->	FUCHSIA_MART Entrance	(Fuchsia Back)
Reds Room Entrance	(Reds House)	->	Whirl Island Main Ladder Up	(Whirl Island Main)
Reds House Down	(Reds House 2F)	->	OLIVINE_PUNISHMENT_SPEECH_HOUSE Exit	(Olivine Punishment House)
Rock Tunnel South Exit	(Rock Tunnel South Exit)	->	Ecruteak West to Route 38 Gate Entrance	(Ecruteak)
Rock Tunnel North Exit	(Rock Tunnel North Exit)	->	MOUNT_MOON_GIFT_SHOP Exit	(Mount Moon Gift Shop)
Rock Tunnel Passage TN	(Rock Tunnel 1F Passage)	->	Mortar Entrance West Entrance	(Route 42 West)
Rock Tunnel South Ladder	(Rock Tunnel South Exit)	->	CERULEAN_TRADE_SPEECH_HOUSE Entrance	(Cerulean)
Rock Tunnel North Ladder	(Rock Tunnel North Exit)	->	Union Cave Surf Ladder Down	(Union Cave Surf Down)
Rock Tunnel Passage TS	(Rock Tunnel 1F Passage)	->	AZALEA_POKECENTER_1F Entrance	(Azalea)
Rock Tunnel BF1 South Passage East	(Rock Tunnel BF1 South)	->	Saffron Gym E SE	(Saffron Gym East)
Rock Tunnel BF1 North Passage North	(Rock Tunnel BF1 North)	->	Route 34 Daycare Entrance	(Goldenrod)
Rock Tunnel BF1 North Passage South	(Rock Tunnel BF1 North)	->	BLACKTHORN_GYM_1F Entrance	(Blackthorn Rockets Cleared)
Rock Tunnel BF1 South Passage North	(Rock Tunnel BF1 South)	->	X	(X)
ROUTE_10_POKECENTER_1F Entrance	(Route 9 Route)	->	GOLDENROD_PP_SPEECH_HOUSE Entrance	(Goldenrod Rocket Block North)
POWER_PLANT Entrance	(Power Entrance)	->	Bottom Left Ship Room Entrance	(Fast Ship)
ROUTE_10_POKECENTER_1F Exit 2 2	(Route 10 Pokecenter)	->	X	(X)
ROUTE_10_POKECENTER_1F Exit	(Route 10 Pokecenter)	->	Route 34 to Ilex Gate Entrance	(Goldenrod)
ROUTE_10_POKECENTER_1F Exit 2	(Route 10 Pokecenter)	->	Route 34 to Ilex Gate Entrance 2	(Goldenrod)
X	(X)	->	ROUTE_10_POKECENTER_1F Exit 2 2	(Route 10 Pokecenter)
Route 10 Rock Tunnel Entrance	(West Kanto)	->	Violet Exit To Route 31 Gate Entrance	(Violet)
ROUTE_12_SUPER_ROD_HOUSE Exit	(Super Rod House)	->	Tin Tower 8F Item Room Warp	(Tin Tower 8F Item Room)
ROUTE_12_SUPER_ROD_HOUSE Exit 2	(Super Rod House)	->	Tin Tower 8F Item Room Warp	(Tin Tower 8F Item Room)
ROUTE_12_SUPER_ROD_HOUSE Entrance	(East Kanto)	->	Saffron Gym NE NW	(Saffron Gym North East)
Route 15 to Fuschia Gate Exit	(Fuchsia/Route 15 Gate)	->	CELADON_GYM Entrance	(Celadon Gym Outside)
Route 15 to Fuschia Gate Exit 2	(Fuchsia/Route 15 Gate)	->	CELADON_GYM Entrance	(Celadon Gym Outside)
Fuschia to Route 15 Exit	(Fuchsia/Route 15 Gate)	->	Saffron Gym SE SW	(Saffron Gym South East)
Fuschia to Route 15 Exit 2	(Fuchsia/Route 15 Gate)	->	Saffron Gym SE SW	(Saffron Gym South East)
Route 15 to Fuschia Gate Entrance	(East Kanto)	->	Celadon Mansion Back Entrance	(Celadon)
Route 15 to Fuschia Gate Entrance 2	(East Kanto)	->	Celadon Mansion Back Entrance 2	(Celadon)
Route 16 Hidden House Exit	(Route 16 Hidden House)	->	Tin Tower 4F South East	(Tin Tower 4F)
Route 16 Hidden House Exit 2	(Route 16 Hidden House)	->	Tin Tower 4F South East	(Tin Tower 4F)
Celadon to Route 16 Gate Exit	(Celadon/Cycling Road Gate West)	->	RUINS_OF_ALPH_OMANYTE_CHAMBER Exit	(Water Stone Chamber)
Celadon to Route 16 Gate Exit 2	(Celadon/Cycling Road Gate West)	->	RUINS_OF_ALPH_OMANYTE_CHAMBER Exit 2	(Water Stone Chamber)
Route 16 to Celadon Gate Exit	(Celadon/Cycling Road Gate East)	->	Mt Mortar Surf Room Ladder	(Mt Mortar Middle Entrance Hall)
Route 16 to Celadon Gate Exit 2	(Celadon/Cycling Road Gate East)	->	Mt Mortar Surf Room Ladder	(Mt Mortar Middle Entrance Hall)
Route 16 to Celadon Gate Entrance	(Cycling Road)	->	Digletts Cave Ladder Route 2	(Digletts Cave Main)
Route 16 to Celadon Gate Entrance 2	(Cycling Road)	->	Digletts Cave Ladder Route 2	(Digletts Cave Main)
ROUTE_16_FUCHSIA_SPEECH_HOUSE Entrance	(Celadon Cut North)	->	Mahogany North to Route 43 Gate Entrance	(Mahogany)
Celadon to Route 16 Gate Entrance	(Celadon)	->	Route 43 Gate North Entrance	(Lake Of Rage)
Celadon to Route 16 Gate Entrance 2	(Celadon)	->	Route 43 Gate North Entrance	(Lake Of Rage)
Route 18 to Route 17 Gate Exit	(Fuschia/Cycling Road Gate West)	->	Burned Tower Exit	(Burned Tower 1F)
Route 18 to Route 17 Gate Exit 2	(Fuschia/Cycling Road Gate West)	->	Burned Tower Exit 2	(Burned Tower 1F)
Route 17 to Route 18 Gate Exit	(Fuschia/Cycling Road Gate East)	->	SEAFOAM_GYM Exit	(Seafoam Gym)
Route 17 to Route 18 Gate Exit 2	(Fuschia/Cycling Road Gate East)	->	SEAFOAM_GYM Exit	(Seafoam Gym)
Route 17 to Route 18 Gate Entrance	(Cycling Road)	->	Azalea Exit to Ilex Gate Entrance	(Azalea)
Route 17 to Route 18 Gate Entrance 2	(Cycling Road)	->	Azalea Exit to Ilex Gate Entrance 2	(Azalea)
Route 18 to Route 17 Gate Entrance	(Fuchsia)	->	Saffron Gym N SW	(Saffron Gym North)
Route 18 to Route 17 Gate Entrance 2	(Fuchsia)	->	Saffron Gym N SW	(Saffron Gym North)
